timestamp,human_readable_date,cc,cv,dc,dc1-c,dc1-v,dc2-v,dc-c,dcl,eb-b,eb-r,eb-y,edv,m10-alm,m10-count,m10-curr,m10-fcc,m10-rc,m10-soc,m10-soh,m10-stat,m10-temp,m10-volt,m10-war,m11-alm,m11-count,m11-curr,m11-fcc,m11-rc,m11-soc,m11-soh,m11-stat,m11-temp,m11-volt,m11-war,m12-alm,m12-count,m12-curr,m12-fcc,m12-rc,m12-soc,m12-soh,m12-stat,m12-temp,m12-volt,m12-war,m13-count,m13-curr,m13-fcc,m13-rc,m13-soc,m13-soh,m13-stat,m13-temp,m13-volt,m14-count,m14-curr,m14-fcc,m14-rc,m14-soc,m14-soh,m14-stat,m14-temp,m14-volt,m15-count,m15-curr,m15-fcc,m15-rc,m15-soc,m15-soh,m15-stat,m15-temp,m15-volt,m16-count,m16-curr,m16-fcc,m16-rc,m16-soc,m16-soh,m16-stat,m16-temp,m16-volt,m1-alm,m1-count,m1-curr,m1-fcc,m1-rc,m1-soc,m1-soh,m1-stat,m1-temp,m1-volt,m1-war,m2-alm,m2-count,m2-curr,m2-fcc,m2-rc,m2-soc,m2-soh,m2-stat,m2-temp,m2-volt,m2-war,m3-alm,m3-count,m3-curr,m3-fcc,m3-rc,m3-soc,m3-soh,m3-stat,m3-temp,m3-volt,m3-war,m4-alm,m4-count,m4-curr,m4-fcc,m4-rc,m4-soc,m4-soh,m4-stat,m4-temp,m4-volt,m4-war,m5-alm,m5-count,m5-curr,m5-fcc,m5-rc,m5-soc,m5-soh,m5-stat,m5-temp,m5-volt,m5-war,m6-alm,m6-count,m6-curr,m6-fcc,m6-rc,m6-soc,m6-soh,m6-stat,m6-temp,m6-volt,m6-war,m7-alm,m7-count,m7-curr,m7-fcc,m7-rc,m7-soc,m7-soh,m7-stat,m7-temp,m7-volt,m7-war,m8-alm,m8-count,m8-curr,m8-fcc,m8-rc,m8-soc,m8-soh,m8-stat,m8-temp,m8-volt,m8-war,m9-alm,m9-count,m9-curr,m9-fcc,m9-rc,m9-soc,m9-soh,m9-stat,m9-temp,m9-volt,m9-war,on-off,po
1543230000000,2018-11-26 17:36:06.372000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:34:45.670000+05:30,0,0,0,0,53.3,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:33:19.175000+05:30,0,0,0,0,45.5,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:32:18.879000+05:30,0,0,0,0,45.3,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:31:25.984000+05:30,0,0,0,0,45.8,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:30:17.688000+05:30,0,0,0,0,46,0,-,0,239,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:29:16.109000+05:30,0,0,0,0,45.3,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:28:25.115000+05:30,0,0,0,0,45.5,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:27:33.103000+05:30,0,0,0,0,45.1,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:25:18.758000+05:30,0,0,0,0,44.8,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:24:16.435000+05:30,0,0,0,0,45.4,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:23:16.517000+05:30,0,0,0,0,45.8,0,-,0,237,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:22:18.698000+05:30,0,0,0,0,47.3,0,-,0,238,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:17:32.105000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:17:02.254000+05:30,0,0,0,0,53.8,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:16:33.443000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:16:02.871000+05:30,0,0,0,0,54,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:15:21.388000+05:30,0,0,0,0,53.9,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
1543230000000,2018-11-26 17:14:34.795000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,0,0,-,-,-,0,0,-,0,-,0,-,-
1543230000000,2018-11-26 17:14:03.643000+05:30,0,0,0,0,54,0,-,0,235,0,0,0,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-,0,0,0,-,-,0,-,0,-,-,-
